country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
23.01.2022,3305,144,8028,17089,8610,5933,28780,13984,32664,13407,712,37034,3629,2005,1894,129620,14701,116718,22635,40822,44,6087,143523,18357,2998,4795,73,7765,943,532,10522,45,2513,21723,8218,1414,103844,19569,59547,319536,107,13271,17643,5772,91741,15674,12586,85969,105791,182843
24.01.2022,3305,144,8028,17100,8619,5949,28835,14085,32796,13451,713,37050,3642,2008,1894,130013,14732,116746,22748,40944,44,6087,143875,18391,3000,4799,73,7772,945,534,10542,45,2524,21733,8240,1414,103846,19613,59588,320178,108,13306,17675,5787,91994,15674,12621,86125,105871,183070
25.01.2022,3312,145,8032,17116,8632,5959,28863,14136,32869,13502,713,37080,3656,2013,1894,130483,14774,116960,22852,41018,45,6087,144343,18403,3002,4814,73,7790,945,536,10566,46,2530,21747,8266,1416,104097,19661,59632,320844,108,13340,17698,5798,92376,15693,12635,86299,106047,183266
26.01.2022,3317,145,8033,17129,8650,5976,28902,14185,32939,13566,724,37092,3677,2018,1894,130739,14813,117126,22970,41087,45,6136,144770,18415,3002,4828,73,7809,946,538,10587,46,2535,21760,8285,1439,104373,19703,59726,321484,109,13340,17725,5813,92591,15768,12649,86487,106205,183461
27.01.2022,3323,145,8035,17144,8664,5992,28938,14243,33017,13625,724,37114,3697,2023,1919,131008,14840,117314,23083,41151,46,6136,145159,18430,3008,4846,73,7821,947,541,10600,46,2541,21777,8312,1439,104636,19744,59797,322135,109,13417,17755,5827,92767,15778,12666,86661,106373,183683
28.01.2022,3329,145,8035,17154,8683,6009,28957,14310,33088,13690,726,37145,3723,2025,1942,131271,14870,117484,23195,41229,46,6136,145537,18454,3012,4855,73,7838,948,544,10621,46,2546,21788,8338,1439,104907,19788,59857,322796,109,13459,17779,5835,92966,15855,12679,86871,106529,183884
29.01.2022,3329,145,8041,17172,8700,6024,28957,14310,33121,13731,730,37168,3740,2025,1942,131449,14911,117666,23275,41229,46,6136,145914,18454,3012,4862,73,7851,948,545,10635,46,2552,21797,8362,1439,105138,19827,59932,323452,109,13513,17796,5846,92966,15855,12680,87045,106690,184064
30.01.2022,3334,145,8046,17192,8720,6039,28957,14310,33160,13777,731,37184,3761,2036,1942,131576,14945,117725,23372,41229,46,6136,146149,18454,3012,4868,73,7869,948,547,10635,46,2555,21800,8383,1439,105161,19856,59984,324060,109,13570,17817,5857,92966,15855,12684,87234,106793,184254
31.01.2022,3346,145,8053,17207,8734,6052,29052,14447,33318,13827,733,37209,3778,2033,1990,131937,14980,117786,23500,41405,46,6136,146498,18508,3015,4873,73,7889,952,550,10642,47,2564,21809,8409,1440,105194,19905,60025,324672,109,13629,17830,5866,93225,15855,12708,87416,106880,184459
01.02.2022,3346,145,8056,17223,8755,6067,29083,14498,33405,13893,734,37243,3795,2037,1990,132307,15016,117974,23608,41471,46,6136,146925,18528,3021,4888,73,7905,953,551,10666,47,2568,21827,8444,1440,105434,19968,60122,325321,109,13687,17850,5880,93633,15961,12723,87614,107086,184663
02.02.2022,3362,146,8060,17236,8779,6084,29132,14555,33492,13947,736,37281,3815,2039,2012,132583,15060,118170,23721,41548,47,6228,147320,18547,3027,4911,73,7925,956,556,10691,48,2582,21840,8470,1467,105753,20024,60242,325986,109,13748,17877,5893,93857,16028,12749,87831,107303,184848
03.02.2022,3362,147,8065,17252,8797,6099,29185,14603,33588,13989,736,37325,3836,2047,2041,132847,15102,118334,23833,41636,47,6228,147734,18570,3032,4923,74,7941,956,559,10718,48,2591,21854,8494,1467,106060,20077,60353,326642,109,13807,17896,5912,94040,16100,12768,88064,107524,185045
04.02.2022,3371,147,8075,17273,8823,6116,29227,14672,33688,14035,740,37363,3854,2053,2058,133202,15141,118504,23927,41741,49,6228,148167,18600,3033,4934,74,7956,958,560,10734,48,2596,21862,8533,1467,106306,20127,60450,327310,109,13868,17921,5933,94040,16180,12779,88312,107712,185205
05.02.2022,3371,147,8081,17297,8846,6132,29227,14672,33728,14078,741,37410,3889,2056,2058,133372,15174,118676,23999,41741,49,6228,148542,18600,3037,4945,74,7974,958,565,10755,48,2599,21874,8549,1467,106578,20171,60560,328014,109,13928,17938,5959,94040,16180,12782,88533,107907,185375
06.02.2022,3380,147,8086,17314,8871,6147,29227,14672,33770,14137,745,37449,3907,2059,2058,133501,15212,118717,24094,41741,49,6228,148771,18600,3043,4951,74,7991,958,569,10768,48,2601,21883,8578,1467,106597,20222,60642,328664,109,13991,17958,5975,94040,16180,12786,88734,108027,185531
07.02.2022,3387,147,8097,17339,8898,6159,29337,14800,33946,14194,745,37478,3935,2065,2095,133918,15246,118766,24210,41975,50,6228,149097,18660,3051,4960,74,8007,964,570,10776,48,2610,21890,8599,1467,106607,20258,60723,329264,109,14054,17973,5990,94570,16180,12808,88970,108151,185671
08.02.2022,3393,147,8102,17358,8920,6175,29429,14856,34044,14244,756,37549,3954,2075,2097,134609,15300,118943,24322,42069,50,6228,149512,18672,3053,4969,74,8016,966,570,10803,48,2613,21892,8624,1467,106894,20302,60916,329951,109,14113,17995,6012,94931,16244,12865,89211,108417,185831
09.02.2022,3399,148,8108,17384,8948,6190,29497,14897,34152,14281,761,37612,3975,2088,2126,134609,15351,119215,24410,42170,50,6291,149896,18693,3058,4978,74,8040,966,572,10837,49,2622,21901,8658,1512,107204,20354,61092,330609,109,14171,18014,6028,95213,16358,12890,89477,108668,185980
10.02.2022,3402,148,8123,17400,8972,6204,29563,14938,34228,14329,762,37660,4006,2095,2141,135264,15404,119453,24507,42269,52,6291,150221,18716,3062,4987,74,8051,968,576,10866,49,2624,21917,8686,1513,107466,20401,61231,331300,110,14234,18040,6049,95606,16395,12915,89741,108958,186109
11.02.2022,3402,148,8145,17419,8998,6221,29624,14984,34314,14373,780,37712,4030,2100,2170,135534,15459,119679,24609,42360,54,6291,150555,18736,3064,5007,74,8070,969,579,10893,49,2632,21940,8705,1513,107757,20442,61363,332010,110,14299,18064,6059,95995,16501,12932,89994,109206,186253
12.02.2022,3407,148,8157,17447,9027,6237,29624,14984,34359,14424,785,37765,4067,2106,2170,135695,15516,119877,24679,42360,54,6291,150824,18736,3068,5020,74,8092,969,585,10924,49,2634,21955,8736,1513,108089,20492,61520,332727,110,14366,18081,6074,95995,16501,12933,90266,109483,186397
13.02.2022,3410,148,8167,17479,9050,6253,29624,14984,34404,14473,785,37820,4098,2113,2170,135802,15556,119935,24754,42360,54,6291,151015,18736,3074,5024,74,8122,969,589,10940,49,2635,21964,8747,1513,108120,20530,61601,333421,110,14427,18095,6081,95995,16501,12936,90542,109635,186523
14.02.2022,3414,149,8186,17511,9077,6265,29724,15096,34591,14537,788,37873,4140,2115,2214,136187,15577,119977,24836,42631,55,6291,151296,18781,3076,5029,74,8142,976,592,10962,50,2638,21973,8768,1513,108137,20565,61676,334093,110,14494,18105,6099,96596,16501,12963,90808,109788,186679
15.02.2022,3420,150,8201,17534,9105,6278,29778,15127,34686,14584,791,37991,4172,2122,2215,136187,15628,120220,24917,42754,56,6390,151684,18796,3078,5041,75,8178,979,593,10982,50,2641,21987,8793,1513,108515,20620,61880,334785,110,14553,18123,6122,96906,16579,12975,91117,110105,186812
16.02.2022,3423,150,8229,17570,9127,6295,29832,15162,34779,14632,798,37991,4197,2139,2242,136856,15683,120467,25001,42851,58,6399,151962,18807,3081,5061,75,8199,979,594,11009,50,2644,22005,8829,1548,108887,20666,62063,335521,110,14611,18145,6137,97350,16716,12979,91388,110427,186940
17.02.2022,3430,150,8253,17601,9157,6313,29886,15232,34884,14679,802,38050,4241,2148,2265,137143,15729,120728,25095,42966,58,6402,152282,18836,3086,5073,75,8213,982,594,11041,50,2646,22022,8851,1548,109205,20708,62188,336299,110,14666,18179,6152,97710,16768,13003,91646,110698,187067
18.02.2022,3432,150,8278,17626,9182,6329,29920,15263,34973,14729,807,38106,4286,2152,2277,137448,15771,120992,25183,43066,58,6417,152596,18851,3090,5093,75,8221,983,594,11068,51,2650,22038,8869,1548,109509,20759,62323,337074,112,14728,18201,6174,97998,16852,13012,91910,110989,187196
19.02.2022,3433,150,8308,17656,9211,6348,29920,15263,34998,14773,811,38188,4314,2158,2277,137595,15822,121202,25260,43066,58,6417,152848,18851,3098,5099,75,8239,983,594,11093,51,2655,22049,8891,1548,109792,20796,62471,337860,112,14728,18225,6184,97998,16852,13016,92188,111261,187317
20.02.2022,3438,150,8322,17676,9235,6361,29920,15263,35042,14815,823,38226,4348,2162,2277,137596,15856,121275,25327,43066,58,6417,152989,18851,3100,5108,75,8254,983,596,11104,51,2658,22057,8898,1548,109817,20831,62539,338595,112,14849,18240,6203,97998,16852,13016,92451,111423,187440
21.02.2022,3445,150,8338,17704,9261,6375,30015,15327,35185,14869,825,38335,4377,2170,2329,137619,15888,121297,25417,43299,58,6443,153190,18867,3101,5113,75,8276,985,598,11117,51,2666,22076,8915,1549,109833,20866,62624,339319,112,14904,18252,6222,98462,16852,13032,92719,111561,187550
22.02.2022,3451,151,8354,17727,9280,6392,30040,15362,35245,14905,830,38335,4412,2181,2329,138277,15933,121603,25485,43430,61,6452,153512,18872,3102,5130,76,8300,986,599,11136,51,2669,22095,8937,1549,110157,20894,62839,340101,112,14958,18279,6236,98635,16933,13044,92990,111862,187669
23.02.2022,3453,151,8378,17756,9307,6407,30076,15380,35298,14942,833,38403,4463,2188,2351,138502,15981,121902,25538,43562,60,6460,153764,18882,3105,5145,76,8320,988,601,11157,51,2670,22106,8958,1598,110517,20922,62958,340872,112,15010,18314,6246,98936,17064,13062,93258,112173,187787
24.02.2022,3457,151,8392,17786,9330,6421,30101,15392,35357,14964,833,38433,4502,2195,2364,138784,16022,122145,25603,43664,61,6471,154013,18893,3108,5159,77,8341,988,601,11171,51,2672,22119,8968,1598,110858,20941,63073,341624,112,15059,18338,6257,99162,17083,13073,93539,112459,187911
25.02.2022,3458,151,8413,17811,9358,6438,30121,15411,35433,14990,848,38491,4543,2204,2364,138972,16054,122371,25668,43752,61,6475,154206,18906,3111,5191,78,8374,988,601,11185,51,2674,22127,8981,1598,111056,20973,63193,342397,112,15110,18375,6264,99410,17142,13082,93805,112618,188033
26.02.2022,3458,151,8433,17844,9358,6454,30121,15411,35458,15012,852,38558,4580,2213,2364,139073,16097,122621,25719,43752,61,6475,154416,18906,3112,5223,78,8387,988,602,11201,51,2674,22133,8994,1598,111277,21001,63294,343178,112,15155,18413,6276,99410,17142,13082,94026,112740,188133
27.02.2022,3464,151,8449,17881,9400,6470,30121,15411,35482,15030,854,38592,4628,2225,2364,139149,16138,122678,25785,43752,61,6475,154560,18906,3113,5230,78,8415,988,604,11213,51,2676,22136,9001,1598,111316,21039,63353,343934,112,15199,18453,6292,99410,17142,13080,94232,112835,188251
28.02.2022,3469,151,8461,17911,9417,6480,30179,15459,35581,15069,856,38592,4658,2236,2366,139382,16163,122702,25860,43949,62,6497,154767,18937,3114,5239,78,8426,991,605,11216,51,2680,22142,9010,1598,111317,21063,63414,344655,112,15241,18485,6307,99410,17142,13101,94445,112902,188356
01.03.2022,3472,151,8478,17940,9438,6493,30199,15470,35637,15101,857,38685,4696,2250,2380,139594,16199,122937,25914,44051,65,6508,155000,18947,3115,5256,78,8448,992,605,11228,51,2682,22158,9027,1599,111586,21086,63578,345427,112,15280,18530,6318,99883,17242,13110,94648,113083,188462
02.03.2022,3474,151,8493,17971,9454,6506,30199,15484,35696,15122,859,38741,4734,2259,2381,139781,16231,123238,25972,44134,65,6521,155214,18958,3116,5284,78,8463,993,606,11242,51,2682,22170,9036,1664,111864,21111,63668,346197,112,15315,18567,6327,100037,17355,13119,94837,113193,188608
03.03.2022,3474,151,8505,18010,9473,6521,30217,15505,35716,15145,861,38787,4733,2267,2384,139962,16274,123505,26036,44211,68,6527,155399,18963,3116,5299,78,8484,995,607,11254,51,2682,22178,9050,1664,112130,21141,63782,346967,112,15346,18611,6337,100239,17425,13131,95025,113326,188710
04.03.2022,3478,151,8516,18041,9488,6535,30259,15519,35790,15172,873,38837,4820,2275,2387,140144,16306,123796,26092,44286,68,6531,155609,18967,3117,5323,78,8499,996,607,11269,51,2684,22191,9065,1664,112336,21162,63849,347730,112,15375,18631,6341,100413,17512,13173,95205,113439,188820
05.03.2022,3478,151,8528,18074,9500,6550,30259,15519,35811,15194,875,38892,4878,2290,2387,140264,16338,124051,26143,44286,68,6531,155782,18967,3117,5348,78,8520,996,608,11285,51,2685,22200,9075,1664,112535,21182,63931,348467,112,15405,18663,6351,100413,17512,13174,95379,113537,188921
06.03.2022,3482,151,8536,18107,9518,6566,30259,15519,35832,15214,877,38915,4916,2290,2387,140296,16366,124102,26194,44286,68,6531,155887,18967,3118,5351,78,8535,996,608,11292,51,2685,22204,9079,1664,112545,21199,63961,349196,112,15437,18687,6363,100413,17512,13173,95549,113593,189014
07.03.2022,3483,151,8548,18139,9531,6579,30296,15575,35923,15234,878,38940,4953,2299,2571,140473,16398,124126,26246,44436,71,6570,156017,18979,3119,5360,78,8554,999,609,11293,51,2686,22204,9086,1664,112551,21216,63993,349853,112,15463,18704,6367,100574,17512,13193,95681,113633,189139
08.03.2022,3483,152,8552,18162,9547,6594,30313,15590,35964,15250,883,38986,4996,2308,2571,140642,16430,124450,26303,44495,73,6571,156201,18980,3120,5369,79,8572,999,610,11298,51,2689,22216,9097,1664,112768,21248,64094,350490,112,15488,18750,6374,100859,17549,13203,95811,113693,189259
09.03.2022,3483,152,8560,18195,9558,6608,30313,15599,35995,15276,886,39032,5056,2320,2573,140797,16456,124764,26366,44549,76,6578,156357,18983,3122,5384,79,8591,1000,612,11304,51,2690,22226,9104,1753,113002,21267,64156,351124,112,15512,18786,6382,100992,17693,13213,95954,113738,189365
10.03.2022,3484,152,8563,18221,9575,6618,30380,15610,36028,15294,889,39068,5097,2327,2573,140904,16485,125023,26424,44603,77,6590,156493,18988,3123,5397,79,8602,1004,613,11319,51,2692,22267,9117,1753,113186,21285,64226,351776,112,15533,18817,6388,101077,17749,13231,96094,113853,189481
11.03.2022,3485,152,8568,18246,9589,6633,30408,15614,36069,15308,895,39100,5124,2337,2653,141054,16505,125272,26473,44653,79,6611,156649,18989,3124,5411,79,8608,1004,613,11333,51,2692,22281,9123,1753,113307,21285,64276,352437,112,15552,18847,6396,101135,17798,13265,96217,113939,189602
12.03.2022,3485,152,8570,18271,9599,6647,30408,15614,36084,15321,899,39126,5176,2346,2653,141104,16530,125521,26513,44653,79,6611,156782,18989,3124,5434,79,8629,1004,614,11339,51,2692,22292,9137,1753,113434,21285,64335,353054,112,15570,18881,6404,101135,17798,13266,96349,114038,189721
13.03.2022,3485,152,8572,18300,9611,6661,30408,15614,36098,15336,902,39155,5223,2353,2653,141132,16554,125571,26562,44653,79,6611,156868,18989,3126,5436,79,8641,1004,614,11346,52,2693,22300,9146,1753,113443,21285,64361,353635,112,15587,18918,6410,101135,17798,13266,96487,114104,189829
14.03.2022,3485,152,8576,18328,9618,6670,30445,15635,36162,15354,902,39155,5244,2359,2717,141321,16569,125590,26635,44653,81,6624,156997,18995,3126,5444,79,8654,1006,615,11350,52,2693,22306,9150,1753,113444,21342,64381,354157,112,15604,18950,6415,101135,17798,13286,96620,114138,189971
15.03.2022,3486,152,8579,18355,9627,6681,30445,15641,36196,15373,904,39216,5280,2367,2719,141467,16585,125873,26686,44653,83,6636,157177,18995,3126,5450,79,8669,1007,617,11357,52,2695,22318,9155,1753,113622,21342,64450,354702,112,15619,18979,6419,101416,17874,13294,96735,114223,190096
16.03.2022,3487,152,8587,18384,9633,6688,30492,15651,36222,15383,904,39248,5305,2371,2763,141640,16595,126142,26730,44831,87,6638,157314,18997,3127,5470,81,8684,1008,618,11368,53,2695,22329,9159,1826,113773,21342,64518,355267,112,15633,19009,6424,101416,17937,13312,96853,114294,190240
17.03.2022,3487,153,8589,18418,9633,6698,30510,15661,36248,15392,905,39271,5348,2376,2783,141757,16612,126420,26792,44895,91,6638,157442,18999,3127,5484,81,8701,1010,619,11373,54,2696,22348,9162,2169,113980,21342,64581,355816,112,15647,19040,6428,101416,17994,13322,96954,114366,190379
18.03.2022,3487,153,8592,18445,9647,6705,30510,15664,36266,15410,915,39318,5386,2385,2783,141869,16630,126646,26847,44961,91,6638,157607,19001,3127,5494,81,8708,1010,621,11378,54,2696,22367,9164,2169,114087,21408,64625,356327,112,15662,19073,6429,101703,18053,13328,97077,114431,190548
19.03.2022,3487,153,8593,18484,9651,6716,30529,15664,36272,15425,916,39352,5423,2385,2783,141931,16643,126867,26893,44961,91,6638,157692,19001,3127,5507,81,8723,1010,621,11381,54,2696,22378,9172,2169,114206,21408,64669,356812,112,15676,19093,6435,101703,18053,13328,97182,114492,190712
20.03.2022,3487,153,8595,18525,9656,6722,30529,15664,36282,15435,919,39359,5450,2392,2783,141961,16663,126916,26937,44961,91,6638,157785,19001,3127,5511,81,8737,1010,622,11389,54,2696,22386,9180,2169,114218,21408,64685,357234,112,15687,19110,6442,101703,18053,13423,97267,114525,190880
21.03.2022,3487,153,8598,18559,9659,6727,30575,15677,36330,15451,920,39374,5478,2397,2881,142114,16671,126929,26995,45095,91,6664,157904,19004,3127,5514,83,8747,1015,624,11389,54,2696,22389,9184,2169,114221,21408,64697,357634,112,15696,19133,6449,101703,18053,13445,97347,114551,191036
22.03.2022,3489,153,8601,18595,9666,6737,30605,15685,36350,15463,923,39418,5509,2399,2881,142248,16678,127193,27029,45143,93,6680,158101,19005,3130,5525,83,8761,1019,624,11392,54,2696,22414,9187,2169,114355,21408,64749,358093,112,15706,19161,6451,102053,18053,13456,97437,114614,191200
23.03.2022,3489,153,8603,18634,9670,6747,30635,15691,36375,15476,927,39441,5535,2418,2948,142362,16681,127522,27083,45185,93,6685,158254,19006,3130,5538,83,8777,1019,626,11401,54,2696,22430,9188,2339,114480,21408,64789,358510,112,15718,19185,6454,102053,18053,13483,97521,114678,191357
24.03.2022,3489,155,8604,18669,9672,6759,30662,15695,36396,15485,927,39495,5567,2423,2951,142476,16688,127822,27125,45220,95,6693,158436,19006,3130,5559,83,8796,1023,626,11408,54,2698,22445,9191,2339,114626,21408,64826,358919,112,15727,19209,6461,102053,18189,13498,97598,114733,191520
25.03.2022,3490,153,8607,18718,9675,6767,30686,15702,36425,15495,930,39527,5591,2429,2985,142597,16698,128110,27160,45258,97,6710,158582,19008,3130,5569,83,8813,1025,627,11409,54,2698,22467,9197,2339,114736,21545,64867,359307,112,15737,19229,6469,102392,18189,13507,97666,114765,191697
26.03.2022,3491,153,8608,18759,9679,6778,30686,15702,36429,15509,932,39527,5632,2436,2985,142664,16704,128388,27216,45258,97,6710,158700,19008,3130,5572,83,8826,1025,630,11415,54,2698,22487,9203,2339,114821,21545,64895,359693,112,15746,19251,6471,102392,18189,13507,97736,114793,191857
27.03.2022,3491,153,8610,18805,9681,6785,30686,15702,36437,15520,932,39563,5634,2439,2985,142705,16708,128437,27268,45258,97,6710,158782,19008,3130,5575,83,8840,1025,631,11417,54,2698,22494,9206,2339,114828,21545,64905,360021,112,15758,19270,6475,102392,18189,13507,97800,114804,192014
28.03.2022,3491,153,8610,18845,9684,6791,30747,15706,36480,15534,935,39610,5634,2444,3054,142855,16720,128457,27341,45342,97,6721,158877,19010,3132,5577,83,8856,1032,631,11421,54,2699,22504,9208,2339,114829,21545,64913,360347,113,15768,19292,6479,102392,18189,13524,97861,114815,192190
29.03.2022,3492,153,8611,18878,9687,6799,30747,15708,36498,15548,937,39640,5634,2448,3055,143019,16730,128764,27392,45390,97,6730,159054,19011,3132,5596,84,8865,1035,631,11423,54,2700,22520,9214,2339,114939,21545,64958,360674,113,15779,19311,6480,102218,18189,13534,97924,114848,192382
30.03.2022,3492,153,8611,18914,9691,6810,30747,15710,36512,15563,938,39673,5717,2451,3105,143168,16739,129112,27454,45430,98,6740,159224,19011,3132,5608,84,8877,1035,638,11428,54,2702,22557,9220,2518,115040,21545,64994,361014,113,15788,19334,6482,102218,18189,13558,97977,114872,192560
31.03.2022,3492,153,8613,18952,9692,6819,30826,15713,36529,15563,940,39692,5747,2459,3144,143307,16745,129708,27510,45470,101,6753,159383,19011,3134,5616,84,8885,1036,638,11431,54,2702,22583,9221,2518,115173,21695,65015,361348,113,15799,19352,6487,102218,18365,13564,98033,114911,192751
01.04.2022,3492,153,8616,19001,9694,6829,30826,15718,36554,15584,942,39706,5772,2463,3178,143441,16748,129695,27571,45510,101,6786,159537,19012,3135,5632,84,8894,1037,638,11435,54,2704,22591,9226,2518,115247,21716,65042,361679,113,15809,19368,6493,102541,18365,13570,98078,114934,192953
02.04.2022,3492,153,8616,19045,9697,6836,30826,15718,36565,15592,945,39715,5794,2466,3178,143509,16751,129987,27623,45510,101,6786,159666,19012,3136,5639,84,8906,1037,639,11445,54,2705,22605,9226,2518,115343,21716,65079,362008,113,15818,19392,6498,102541,18365,13572,98119,114961,193141
03.04.2022,3492,153,8617,19095,9697,6844,30826,15718,36568,15601,947,39723,5811,2468,3178,143540,16756,130052,27684,45510,101,6786,159784,19012,3136,5643,84,8916,1037,641,11446,54,2705,22611,9228,2518,115345,21716,65090,362304,113,15825,19417,6501,102541,18365,13573,98157,114969,193326
04.04.2022,3492,153,8617,19124,9698,6849,30908,15724,36608,15619,951,39755,5826,2469,3252,143699,16758,130052,27746,45510,101,6799,159909,19012,3137,5648,84,8922,1041,644,11449,54,2706,22621,9231,2518,115345,21733,65102,362581,113,15834,19440,6505,102541,18365,13582,98197,114973,193498
05.04.2022,3492,153,8619,19164,9700,6853,30908,15727,36636,15634,954,39784,5847,2475,3254,143832,16761,130368,27816,45611,102,6805,160103,19013,3137,5657,84,8934,1042,649,11452,54,2706,22635,9231,2518,115395,21789,65129,362890,113,15842,19462,6512,102747,18365,13588,98234,114995,193702
06.04.2022,3492,153,8619,19191,9701,6862,30908,15728,36655,15646,955,39816,5862,2479,3307,143949,16765,131036,27892,45647,102,6824,160253,19013,3137,5667,84,8941,1042,650,11453,54,2706,22656,9234,2667,115472,21813,65147,363175,114,15850,19482,6517,102747,18365,13600,98275,115030,193894
07.04.2022,3492,153,8619,19226,9703,6866,30997,15728,36672,15652,957,39844,5886,2481,3334,144054,16765,131370,27968,45684,102,6843,160402,19013,3137,5670,84,8948,1042,652,11455,54,2706,22665,9236,2667,115536,21827,65170,363455,114,15862,19500,6523,102747,18506,13604,98311,115052,194125
08.04.2022,3492,153,8619,19264,9703,6870,30997,15732,36685,15660,979,39872,5910,2486,3334,144193,16766,131679,28025,45721,105,6863,160546,19013,3137,5673,84,8960,1045,656,11460,54,2706,22681,9240,2667,115594,21874,65179,363731,114,15869,19523,6527,103104,18506,13607,98342,115072,194361
09.04.2022,3492,153,8620,19295,9703,6872,30997,15732,36692,15675,980,39880,5934,2490,3334,144280,16770,131715,28076,45721,105,6863,160658,19013,3138,5678,84,8966,1045,659,11461,54,2706,22697,9244,2667,115635,21874,65198,364011,114,15877,19549,6531,103104,18506,13607,98377,115086,194529
10.04.2022,3493,153,8620,19322,9703,6872,30997,15732,36700,15685,982,39880,5957,2494,3334,144325,16771,131728,28130,45721,105,6863,160748,19013,3138,5679,84,8972,1045,662,11462,54,2706,22699,9251,2667,115635,21874,65207,364265,114,15884,19573,6535,103104,18506,13607,98409,115089,194722
11.04.2022,3493,153,8621,19352,9703,6877,31079,15740,36730,15694,985,39917,5970,2495,3334,144503,16777,132017,28205,45781,105,6884,160863,19013,3138,5684,84,8980,1050,664,11470,55,2706,22702,9252,2667,115635,21935,65210,364506,114,15890,19595,6538,103104,18506,13616,98437,115093,194904
12.04.2022,3494,153,8621,19378,9703,6882,31079,15742,36740,15702,987,39933,5981,2498,3334,144662,16779,132378,28274,45812,110,6903,161032,19013,3138,5687,84,8984,1051,667,11471,56,2708,22718,9256,2667,115696,21958,65249,364779,114,15899,19618,6541,103104,18506,13620,98462,115121,195098
13.04.2022,3494,153,8621,19407,9704,6885,31079,15744,36756,15707,989,39945,5994,2501,3334,144814,16781,132688,28344,45838,110,6919,161187,19013,3138,5695,84,8995,1052,669,11474,56,2708,22741,9256,2783,115736,21970,65285,365038,114,15906,19643,6545,103104,18506,13620,98493,115148,195322
14.04.2022,3495,153,8621,19440,9705,6889,31165,15748,36764,15715,993,39945,6010,2505,3517,144947,16783,132900,28406,45865,110,6932,161336,19013,3138,5705,84,9003,1053,671,11477,56,2709,22751,9260,2783,115775,21993,65297,365285,114,15913,19643,6552,103104,18605,13645,98514,115174,195514
15.04.2022,3495,153,8621,19464,9705,6894,31165,15749,36781,15720,993,39971,6023,2508,3517,145098,16788,132929,28488,45865,110,6932,161469,19013,3138,5711,84,9009,1054,672,11480,56,2709,22759,9261,2783,115809,21993,65310,365540,114,15916,19697,6555,103104,18605,13647,98532,115190,195681
16.04.2022,3496,153,8621,19480,9705,6899,31165,15749,36782,15725,993,39980,6034,2511,3517,145159,16789,132942,28537,45865,110,6932,161602,19013,3138,5714,84,9017,1054,673,11481,56,2709,22763,9261,2783,115838,21993,65331,365774,114,15923,19721,6556,103104,18605,13647,98551,115201,195844
17.04.2022,3496,153,8621,19501,9706,6901,31165,15749,36784,15735,993,39990,6046,2516,3517,145194,16792,132953,28588,45865,110,6932,161687,19013,3138,5715,84,9023,1054,673,11481,56,2709,22764,9261,2783,115838,21993,65337,366001,114,15927,19741,6557,103104,18605,13647,98568,115207,196004
18.04.2022,3496,153,8622,19523,9706,6903,31165,15749,36810,15742,993,39997,6046,2522,3517,145242,16793,132960,28652,45865,110,6932,161766,19013,3138,5715,84,9026,1054,677,11482,56,2709,22766,9262,2783,115838,21993,65340,366209,114,15933,19741,6560,103104,18605,13647,98587,115210,196173
19.04.2022,3496,153,8622,19543,9706,6908,31262,15752,36816,15752,993,40022,6068,2525,3517,145424,16794,133308,28701,45971,112,6964,161893,19013,3138,5716,84,9029,1055,677,11485,56,2709,22770,9263,2783,115838,22088,65366,366436,114,15936,19773,6564,103104,18605,13664,98610,115222,196329
20.04.2022,3496,153,8622,19559,9706,6914,31262,15753,36827,15757,993,40038,6079,2526,3517,145651,16794,133632,28765,46000,112,6981,162098,19013,3138,5724,84,9037,1056,679,11487,56,2710,22840,9265,2871,115869,22106,65384,366654,114,15940,19790,6567,103721,18605,13669,98628,115240,196492
21.04.2022,3496,153,8622,19577,9707,6917,31319,15753,36838,15765,993,40058,6096,2528,3638,145836,16794,133921,28808,46024,112,6993,162264,19013,3138,5735,84,9044,1056,684,11487,56,2711,22800,9266,2871,115899,22127,65403,366845,114,15945,19803,6568,103721,18689,13672,98645,115250,196652
22.04.2022,3496,153,8622,19591,9707,6920,31319,15756,36842,15772,1006,40071,6109,2531,3638,145982,16795,134155,28839,46048,114,6996,162466,19013,3138,5739,84,9052,1058,684,11489,56,2711,22809,9271,2871,115926,22148,65412,367036,114,15948,19817,6569,103908,18689,13676,98660,115260,196803
23.04.2022,3496,153,8622,19617,9707,6922,31319,15756,36849,15778,1011,40081,6121,2531,3638,146057,16797,134179,28867,46048,114,6996,162609,19013,3138,5743,84,9057,1058,687,11489,56,2713,22821,9271,2871,115948,22162,65421,367203,114,15953,19829,6576,103908,18689,13676,98676,115272,196947
