country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
25.12.2021,207542,21730,344379,1256207,614119,692601,2038111,287276,733882,693102,149848,2444648,692430,236133,236615,9192843,922707,6981281,1070833,1237330,22087,705322,5622431,1069864,161327,271228,5896,515252,98983,45678,374349,4750,162828,3109440,222932,372123,4043585,1276053,1802396,10189722,7526,1289493,1349146,455386,5718007,1273313,1227395,9286986,3820891,12080799
26.12.2021,207709,21730,344481,1258323,614630,693584,2038111,287276,734720,693253,150760,2445741,692434,236565,239288,9220540,924368,6991381,1074869,1237330,22087,715726,5647313,1070215,161339,271431,5934,516007,98983,46250,374526,4766,163373,3121190,223211,374337,4049838,1279785,1802745,10213265,7526,1290469,1349806,456057,5718007,1273313,1227395,9307124,3823879,12200165
27.12.2021,207709,22332,344540,1259951,614936,694226,2052871,288128,735998,693813,152685,2447758,733638,237099,242588,9251021,925354,7005289,1084153,1245319,24340,722461,5678112,1070569,161343,271766,5954,516686,99717,47082,374763,4809,163954,3130822,223330,378087,4054865,1286119,1803311,10236301,7656,1291718,1351450,456755,5932626,1273313,1263588,9333223,3825917,12308123
28.12.2021,208352,22540,344649,1261687,615312,694727,2062836,288876,737233,697952,154926,2454645,746769,238079,249246,9430829,928030,7026369,1105885,1246689,25314,731467,5756412,1071035,161356,272952,6059,518360,100203,48380,375065,4889,165074,3147507,223739,382789,4064715,1303291,1804455,10258052,7657,1293394,1357165,458568,6032297,1294560,1276956,9365399,3828336,12446467
29.12.2021,208899,22823,344737,1264288,615842,696220,2075781,289676,740682,703720,157928,2463780,770284,238957,256119,9639037,930544,7066412,1134713,1249694,25314,747895,5854428,1071515,161389,274271,6131,520487,101256,49717,375358,4985,166581,3163542,224134,387196,4080282,1330158,1805726,10279009,7808,1295198,1363478,460435,6133057,1303663,1294592,9402083,3833952,12629503
30.12.2021,208899,23122,344826,1267630,616352,697600,2089657,290471,744298,709678,161779,2469951,792076,240334,263504,9845583,932641,7109182,1170293,1253055,27059,768449,5981428,1072037,161442,275517,6131,522351,102486,51070,375780,4985,168328,3181596,224507,391214,4094608,1358817,1807223,10299923,7808,1297147,1367361,462152,6294745,1314784,1313628,9441764,3840041,12819883
31.12.2021,210224,23740,344930,1270811,616947,699110,2105343,291313,747108,715245,166827,2475729,810772,241408,270829,10077783,934741,7150422,1210853,1256415,27059,788559,6125683,1072518,161484,276674,6131,524427,103766,52473,376155,4985,170034,3198704,225049,394259,4108215,1389646,1808891,10320405,8202,1299339,1371082,464048,6294745,1314784,1332615,9482550,3847226,13010853
01.01.2022,210224,23740,344980,1274628,617311,700421,2105343,291313,748184,720538,169159,2480736,831974,242123,277700,10296909,936844,7176814,1240862,1256415,27059,811840,6266939,1072999,161531,276841,6167,526628,103766,53503,376434,4985,171873,3217646,225484,396415,4120248,1412936,1810342,10340011,8202,1300949,1374354,465711,6294745,1314784,1332615,9519281,3852397,13174530
02.01.2022,210885,23740,345007,1278327,617679,701192,2105343,291313,749540,720951,172697,2481832,839952,242552,281702,10355341,937640,7189329,1258495,1256415,27059,811840,6328076,1072999,161560,277021,6208,527906,103766,54250,376602,4985,173161,3233140,225730,399318,4127428,1424016,1811300,10358099,8202,1302856,1374850,466554,6294745,1314784,1332615,9552801,3854405,13310224
03.01.2022,210885,24502,345036,1281328,617952,701699,2133284,291313,751458,722054,177721,2483762,849334,243236,286679,10422830,938583,7207847,1294741,1262280,31070,845897,6396110,1073786,161598,277692,6236,529212,105358,55062,376844,4985,174865,3252649,225972,404551,4133851,1434570,1813056,10374292,8487,1305621,1376559,467565,6667511,1314784,1371062,9597670,3856359,13498751
04.01.2022,212021,24802,345126,1284811,618365,702374,2151914,293684,757710,727899,183178,2493145,874890,244733,296204,10694804,942173,7238408,1344923,1264709,32540,867199,6566947,1073789,161706,279320,6348,531687,106235,56209,377496,4985,177455,3279437,227168,412472,4145518,1460406,1816956,10390052,8682,1310845,1381175,470960,6785286,1357753,1391814,9652394,3858248,13722579
05.01.2022,212021,25289,345255,1290817,618918,703507,2179710,295240,764476,736486,188380,2503374,903652,246221,306188,11027112,945609,7297320,1388309,1269979,33901,884855,6756035,1074283,161813,281155,6406,535177,108366,57131,378202,5492,180260,3306721,228540,420857,4162715,1499976,1821849,10405684,8847,1318333,1385760,475027,6922466,1375267,1422932,9718861,3862959,13917693
06.01.2022,213257,25289,345389,1300899,619502,704907,2206992,297333,770001,745544,192157,2510796,929647,247863,315915,11290010,949176,7361660,1422020,1276433,35239,908672,6975465,1074283,161965,283149,6483,538619,110298,58275,378904,5593,183220,3344040,230265,428736,4179292,1539050,1827867,10420863,8847,1327455,1389546,478860,6922466,1375267,1455174,9787274,3869728,14099839
07.01.2022,214905,26408,345518,1309691,620049,706530,2231686,297333,775525,749455,197401,2517475,948499,249592,323246,11618256,953410,7417995,1451354,1282957,36447,930598,7083762,1074283,162109,285026,6597,542456,112203,59061,379572,5593,185606,3374488,231436,434896,4191193,1577784,1833789,10437471,9095,1334994,1391061,482927,7164906,1416650,1483212,9850488,3877032,14280081
08.01.2022,214905,26408,345713,1318582,620679,707714,2231686,297333,778701,758272,201360,2524171,961591,251239,332270,11921925,956032,7473884,1489024,1282957,36447,956720,7281297,1079671,162373,286841,6597,546314,112203,59823,379901,5593,187825,3408735,232068,440184,4202090,1613427,1839825,10453895,9095,1342646,1394685,487437,7164906,1416650,1483212,9916725,3880371,14422121
09.01.2022,219694,26408,345855,1325632,621234,708291,2231686,297333,780417,765605,204372,2528146,982189,252517,338070,12218022,959874,7510436,1507616,1282957,36447,978104,7436939,1081758,162677,287851,6658,549285,112203,60386,380290,5593,190279,3438179,233464,444368,4213197,1639846,1844537,10470006,9095,1350595,1397257,490784,7164906,1416650,1483212,9978452,3883316,14564390
10.01.2022,220487,27983,345981,1336348,621563,708931,2286532,302587,787178,767183,208559,2530917,997079,253775,344711,12311963,962827,7535691,1535382,1297612,40037,978104,7554344,1083988,162913,288715,6716,551188,116039,60823,380985,6087,192171,3468379,234277,450908,4220984,1660058,1848641,10485705,9518,1359544,1398557,493289,7457300,1416650,1546877,10043688,3885416,14708454
11.01.2022,222664,28542,346224,1347274,622236,709622,2307843,304856,794240,775139,212074,2538298,1020221,255755,355258,12680780,968313,7581381,1568215,1300994,40037,1021303,7774863,1088877,163269,290956,6824,554246,117001,61255,382124,6165,194695,3502126,236241,460530,4232386,1693398,1857502,10503101,9518,1359544,1401959,498506,7592242,1487291,1571481,10117954,3890974,14825809
12.01.2022,224569,28899,346811,1359957,622881,710632,2347164,307433,799943,785033,215271,2562235,1045670,257958,364470,13042665,973909,7661811,1592460,1308877,40037,1042212,7971068,1098060,163693,293395,6916,559595,118925,61928,383544,6266,196640,3537795,238061,472355,4248559,1734343,1866102,10520898,10009,1386114,1405854,505929,7771367,1509230,1604371,10195676,3898240,14957778
13.01.2022,226598,28899,346811,1376504,623555,711723,2347164,310023,806977,794190,218374,2562235,1072431,260396,373398,13351053,979235,7743228,1612869,1318093,43768,1061116,8155645,1108567,164120,295961,7013,564181,121237,62390,385047,6362,198857,3574787,239920,483952,4265433,1774477,1875887,10541870,10189,1399867,1409365,512793,7930528,1534797,1634258,10271240,3908469,15064277
14.01.2022,228777,29888,347084,1393335,624208,713002,2410731,313185,813840,802745,221416,2573945,1096434,262482,381673,13680775,984802,7835451,1632641,1327014,44974,1078181,8356514,1120948,164705,298589,7020,568737,123340,62906,386905,6485,200535,3609340,241651,496312,4281482,1814567,1885771,10565484,10350,1412588,1411568,519714,8093036,1560363,1666441,10339097,3919151,15164861
15.01.2022,230940,29888,347377,1410269,624918,714295,2410731,313185,818229,811703,223767,2587147,1121881,264702,389770,14005385,990183,7913473,1650088,1327014,44974,1092736,8549450,1134598,165363,301654,7153,573484,123340,63409,387920,6610,202348,3646279,243284,504789,4298375,1852703,1895833,10592433,10350,1425147,1414154,527311,8093036,1560363,1666441,10403064,3929950,15246208
16.01.2022,232637,29888,347617,1427326,625726,715643,2410731,313185,820608,817435,225738,2596439,1149246,267095,395472,14283514,995687,7965977,1660871,1327014,44974,1103489,8706915,1146165,166134,303794,7201,577588,123340,63710,388959,6756,203746,3689011,244632,512393,4313036,1884974,1903428,10621410,10350,1436395,1417687,533334,8093036,1560363,1666441,10457164,3936582,15316987
17.01.2022,233654,29888,347785,1442182,626085,717034,2484027,317692,830604,818832,228881,2603766,1178595,269199,401722,14386178,999343,8000122,1679705,1348233,48482,1109818,8790302,1155871,166862,305354,7265,580748,127765,63998,390742,6837,204862,3690448,245398,523424,4323482,1906891,1911546,10651867,10641,1449192,1419379,538325,8424503,1560363,1734346,10522099,3941923,15406943
18.01.2022,236486,29888,348145,1458292,627015,718098,2521462,321034,841785,826380,230856,2624121,1213582,271500,411849,14851448,1006864,8074527,1703396,1355084,49972,1115585,9018425,1169932,167582,309060,7371,586197,129092,64377,393423,6943,206676,3760998,247663,538791,4343130,1950620,1928306,10682826,10856,1467198,1421125,547013,8518975,1657611,1763497,10591757,3950774,15501453
19.01.2022,239129,29888,348708,1476626,628166,719485,2575313,324026,851945,836807,233082,2652685,1253200,274658,421013,15288014,1015592,8186850,1723496,1369974,51535,1122428,9219391,1185928,169632,314142,7488,593342,131644,64719,396678,7041,208171,3801409,249704,554778,4373718,2003169,1944916,10716397,11077,1484516,1431770,559312,8676916,1700336,1801522,10664372,3963917,15609692
20.01.2022,241512,32201,349329,1504720,629352,721103,2642761,326995,860877,848150,235364,2678767,1294068,278498,429525,15715329,1021943,8320386,1742363,1385500,53121,1127951,9418256,1202369,172340,319027,7671,601383,134714,65005,400585,7160,209719,3860272,250876,571655,4406553,2059595,1964021,10754905,11278,1501621,1438877,569620,8834363,1741710,1841317,10736215,3982738,15717846
21.01.2022,244182,33025,349957,1529850,630420,722939,2697239,329569,870751,859264,235364,2705754,1342309,282977,437573,16116748,1030710,8460546,1762870,1401457,54579,1134548,9603856,1217538,175283,324999,7746,609126,137570,65311,404556,7304,210931,3907184,252947,596613,4443217,2118125,1983670,10804032,11466,1518024,1447067,579480,8975458,1784005,1879319,10808770,4003280,15814339
22.01.2022,246412,33025,350897,1559478,632034,724903,2697239,329569,877381,869965,237260,2732453,1379122,287757,444869,16506090,1041749,8596007,1781203,1401457,54579,1141237,9781191,1231856,178489,330788,7838,617325,137570,65596,407003,7451,212144,3973076,254857,609950,4484095,2176256,2003041,10860799,11466,1532741,1454621,589458,8975458,1784005,1879319,10881626,4026198,15891933
23.01.2022,248070,33025,351711,1586146,633731,726860,2697239,329569,880228,877060,239073,2750865,1421658,291426,449237,16807733,1051445,8681447,1793311,1401457,54579,1145968,9923678,1243220,181446,335541,7838,623753,137570,65869,409397,7583,213140,4038129,256281,622596,4518218,2221825,2017129,10923494,11466,1544900,1462998,603341,8975458,1784005,1879319,10947129,4042152,15967194
24.01.2022,248070,33025,352399,1609498,634488,728804,2830719,334141,891277,878891,241888,2763800,1462869,296466,453833,16917220,1059392,8744840,1812384,1441385,58409,1149660,10001344,1252265,183689,339494,8013,628370,143067,66071,412231,7691,213896,4092539,256996,641138,4547315,2254583,2029211,10988027,11786,1559946,1464277,612017,9280890,1784005,1966600,11014152,4055643,16062685
25.01.2022,248859,34701,353731,1634631,636956,730207,2878212,336680,903676,887362,241888,2794245,1510577,301608,461001,17420569,1075154,8871795,1830263,1451102,60096,1153666,10212621,1264299,186396,345591,8171,634929,144781,66394,417369,7790,215017,4151652,259328,665567,4584360,2312240,2048896,11055246,11786,1579847,1478543,624851,9395767,1922990,2003262,11090493,4075351,16157980
26.01.2022,251015,35028,355662,1661328,640148,732104,2939439,339281,913592,899174,243818,2833961,1558312,307451,464394,17848291,1092684,9035795,1848223,1471276,61737,1159271,10383561,1278057,190793,354734,8346,646763,147854,66708,423568,7790,215950,4216631,261347,690244,4637776,2377818,2083151,11129318,11995,1579847,1494945,642342,9529320,1973485,2046465,11167927,4100292,16260425
27.01.2022,252577,35028,358218,1699469,643509,734078,3007724,341913,923466,909674,246354,2888827,1610313,313685,470665,18241888,1110168,9238931,1867935,1490489,63188,1164536,10539601,1290763,194710,363821,8465,659556,150883,66938,428934,7790,216856,4291147,263206,714532,4695435,2443524,2114834,11217423,12229,1616584,1512072,656569,9660208,2015276,2091306,11250107,4133396,16357612
28.01.2022,254126,35556,361754,1735230,647073,736299,3055925,343986,933337,919598,248941,2923680,1664142,319505,475431,18596157,1127234,9429079,1890296,1508358,64486,1169645,10683948,1302516,198327,372503,8590,673034,153435,67167,434549,8183,217752,4330881,265101,736051,4752700,2507357,2146558,11314707,12462,1633868,1529099,673154,9779130,2070456,2131077,11343693,4168560,16446952
29.01.2022,254126,35556,364348,1773059,651341,738601,3055925,343986,939212,929502,251125,2971107,1706529,326629,475431,18928572,1145508,9618245,1909880,1508358,64486,1169645,10821375,1312308,201955,382129,8775,686347,153435,67357,438249,8183,218637,4406331,266937,751021,4804390,2566551,2176726,11427009,12462,1649293,1546907,688336,9779130,2070456,2131077,11438476,4206731,16519771
30.01.2022,255741,35556,366433,1806650,656284,740988,3055925,343986,941814,935722,253350,2989436,1743246,332580,475431,19178039,1162773,9737215,1920992,1508358,64486,1169645,10925485,1319814,204345,388989,8854,697856,153435,67548,438249,8183,219303,4518767,268191,765061,4852677,2611886,2196394,11547333,12462,1662446,1562107,702201,9779130,2070456,2131077,11526621,4232143,16582687
31.01.2022,258543,35958,367795,1835602,658470,742953,3155239,347467,951965,937167,256746,3013454,1772901,337543,489870,19266496,1175923,9815533,1940723,1553405,67673,1183008,10983116,1325293,205938,392764,8928,705158,157985,67717,440698,8183,219775,4624716,268901,781049,4886154,2689167,2216525,11670366,12884,1677798,1569299,710821,9961253,2070456,2220539,11619882,4255206,17430856
01.02.2022,258543,35958,370922,1861707,663693,744871,3184201,349095,963108,944552,259784,3043084,1819505,344060,493114,19681231,1200124,9978146,1965719,1562827,69177,1187216,11116422,1332643,207971,401792,9035,715474,159438,67966,445046,8183,220597,4692028,270897,804286,4925270,2718138,2256543,11795059,12884,1697012,1593001,722648,10039126,2183910,2253288,11722483,4287117,17543963
02.02.2022,261240,36315,374878,1889437,670313,748505,3229629,351219,972260,954555,262867,3100462,1875214,351240,501152,19998301,1226444,10186644,1984544,1582517,70721,1193156,11235745,1340410,210561,412402,9176,730245,161986,68193,449840,8183,221214,4775147,272437,827585,4981321,2771842,2292345,11936064,13085,1714863,1617288,745980,10125348,2223115,2294471,11833165,4323009,17631560
03.02.2022,261240,36470,379266,1933415,676426,753495,3267656,353137,980402,963370,265945,3143912,1919543,358087,507940,20274710,1250108,10422764,2002206,1600411,72136,1199217,11348701,1347183,212671,422233,9355,745657,163980,68433,455095,8183,221902,4844257,274144,849389,5035796,2829347,2325016,12090707,13328,1730486,1639953,762840,10199716,2259656,2331213,11940695,4363754,17727264
04.02.2022,263172,36599,383458,1967057,683476,760845,3296038,354325,988518,971464,268852,3181709,1961273,366089,514892,20517059,1272371,10671602,2020846,1616846,73530,1205914,11449601,1353048,214524,432370,9514,760533,165958,68647,460307,8703,222434,4884578,275637,870245,5083332,2882659,2356792,12257664,13328,1745005,1660336,774584,10199716,2287785,2364613,12051852,4408776,17809884
05.02.2022,263172,36599,387490,2003905,691180,769076,3296038,354325,993255,979000,271420,3210488,2000463,373900,514892,20731613,1295505,10889417,2036869,1616846,73530,1205914,11542793,1353048,216245,442871,9611,775255,165958,68842,464234,8761,222961,4979650,277137,883388,5129080,2932680,2385713,12433643,13328,1757741,1686936,786957,10199716,2287785,2364613,12150567,4452612,17870485
06.02.2022,264624,36599,389957,2037105,698654,777391,3296038,354325,995436,983780,273634,3234571,2038073,380946,514892,20887052,1314603,11022590,2047849,1616846,73530,1205914,11621736,1361663,217528,450105,9672,786158,165958,69000,467271,8770,223462,5057376,278182,893560,5163780,2976771,2401821,12612259,13328,1768343,1705482,794443,10199716,2287785,2364613,12238501,4481918,17924207
07.02.2022,264875,36808,391588,2067085,703334,783260,3344833,356930,1003448,985050,273634,3243698,2073328,385567,534790,20935910,1325838,11117857,2066696,1650562,78201,1221082,11663338,1363682,218282,453751,9764,794046,168988,69175,468782,8770,223774,5437874,278872,911212,5188184,3009717,2418779,12782791,13571,1779782,1718369,800012,10395471,2287785,2433265,12335015,4506669,17988154
08.02.2022,265716,36808,394074,2093012,710366,788934,3363890,358398,1011588,990595,277864,3273375,2124590,391849,542262,21174600,1350454,11287428,2090383,1657615,79511,1224862,11765767,1367054,219069,464895,9956,804300,170100,69361,471524,8880,224368,5524628,280594,937321,5223507,3027626,2455048,12946888,13572,1793554,1743941,811174,10439302,2354455,2460036,12446111,4542568,18054899
09.02.2022,266416,36989,396885,2122068,718145,797188,3386223,359876,1018851,998463,280643,3311152,2179734,398519,546782,21177663,1375615,11521678,2109999,1671547,81981,1230539,11847436,1370466,220209,476730,10093,818479,171452,69533,474548,8922,224793,5611596,282147,962407,5270363,3060477,2482394,13128679,13788,1806086,1765914,816299,10502141,2372637,2489172,12554674,4582137,18122879
10.02.2022,267020,37074,399727,2162487,725777,805651,3405839,361189,1025129,1004804,283458,3340318,2234177,405101,559587,21511997,1398059,11769540,2129153,1684432,83942,1236188,11923631,1373047,220926,488329,10254,830965,172502,69651,477419,8956,225253,5692388,283547,986855,5312450,3096708,2508860,13323972,13852,1817207,1794150,828508,10555196,2389605,2515506,12653276,4625614,18287353
11.02.2022,267020,37140,402403,2197838,732380,814262,3421081,362527,1031660,1009973,285943,3363053,2283836,410210,569973,21646561,1418027,12009712,2146798,1695991,85980,1242806,11991109,1375330,221696,500126,10411,843042,173419,69794,480289,8988,225740,5762879,284875,1009926,5348224,3126295,2531597,13526183,13861,1826787,1818532,836088,10604200,2397330,2537734,12748341,4668581,18346213
12.02.2022,267551,37140,404805,2231218,738328,823045,3421081,362527,1035285,1015185,288063,3385250,2328905,415994,569973,21765182,1438353,12219501,2163240,1695991,85980,1242806,12053330,1377390,222339,510833,10451,854681,173419,69901,482842,9020,226142,5823167,286096,1024379,5379551,3152099,2550348,13728138,13861,1834974,1841934,843495,10604200,2397330,2537734,12834534,4708604,18392169
13.02.2022,268008,37140,406379,2261101,745169,831966,3421081,362527,1036824,1017915,290110,3396250,2367533,420604,569973,21851747,1454065,12344661,2174093,1695991,85980,1242806,12105675,1378771,222941,518622,10523,863960,173419,70017,484516,9020,226467,5878252,287016,1035753,5401615,3172961,2562315,13923951,13861,1841010,1858190,847777,10604200,2397330,2537734,12908321,4735258,18433372
14.02.2022,268304,37277,407074,2286139,747918,838571,3447539,364610,1042954,1018367,293040,3403469,2397366,423499,582383,21884370,1458093,12421126,2194453,1717072,92127,1255571,12134451,1379972,223188,522766,10686,869035,174856,70089,485563,9020,226692,5931816,287481,1049811,5415088,3189891,2574384,14102736,13988,1848040,1870119,851416,10672906,2397330,2586724,12984953,4753922,18475111
15.02.2022,268491,37361,408381,2310227,752605,843717,3460301,365589,1049543,1021777,295686,3451318,2441321,427010,586809,21886335,1480841,12580343,2216411,1721483,93933,1250039,12205474,1381558,223561,533871,10768,876595,175408,70211,487283,9085,227045,5995805,288750,1068686,5437343,3198779,2596269,14267875,14044,1855174,1891646,858670,10707286,2409081,2607052,13079683,4785138,18521452
16.02.2022,268940,37452,410155,2336753,759753,851636,3473015,366450,1054566,1027572,298235,3451318,2484869,435448,592765,22130264,1496156,12800315,2235920,1730366,96623,1255303,12265343,1382966,224069,545296,10837,887068,176177,70328,488899,9111,227473,6052272,289797,1086614,5466198,3218215,2613716,14445698,14086,1861413,1920150,863461,10744394,2414463,2628093,13173859,4818112,18575733
17.02.2022,269301,37522,411878,2375594,764202,859884,3484518,367025,1059192,1032033,300435,3468364,2525517,441941,600718,22223882,1511800,13035941,2255421,1738944,99764,1260329,12323398,1384317,224480,556891,10958,894809,176736,70437,490751,9128,227859,6101680,290915,1103956,5495432,3239570,2629090,14624423,14086,1867836,1943101,868142,10778607,2418560,2628093,13266265,4853339,18628702
18.02.2022,269601,37589,413295,2406524,768019,868078,3494223,367641,1063808,1035632,302739,3483932,2561714,448666,605046,22310014,1526205,13255989,2274025,1746424,102086,1265124,12377098,1384317,224716,567176,11051,901787,177372,70516,492604,9162,228182,6135372,291820,1119204,5519411,3257373,2643614,14802439,14147,1874134,1964411,871951,10809222,2422856,2664194,13353676,4890332,18676361
19.02.2022,269904,37589,414764,2437153,771709,875934,3494223,367641,1066413,1039157,304503,3497820,2595018,455636,605046,22386566,1539493,13445094,2289330,1746424,102086,1265124,12427773,1386291,224965,579168,11113,911276,177372,70588,494219,9186,228522,6171884,292660,1128763,5540302,3274118,2655933,14979363,14147,1874134,1985859,875747,10809222,2422856,2664194,13434130,4923680,18715582
20.02.2022,270164,37589,415464,2462981,774394,883217,3494223,367641,1067648,1041212,306219,3506076,2621660,459747,605046,22445580,1548893,13563126,2298926,1746424,102086,1265124,12469975,1386963,225148,585944,11238,918117,177372,70665,495184,9188,228771,6207905,293328,1136409,5553989,3289278,2663630,15147762,14147,1883113,2000643,878036,10809222,2422856,2664194,13504485,4943428,18746592
21.02.2022,270370,37589,415757,2484817,775432,887582,3512212,368735,1072493,1041524,308917,3523869,2650559,462728,622717,22466076,1553668,13636993,2317014,1759685,109494,1276778,12494459,1387446,225249,589763,11293,922284,178507,70739,495415,9188,228956,6242623,293559,1151288,5563446,3299337,2671314,15297628,14207,1887596,2010065,880073,10858000,2422856,2696491,13589511,4959461,18785333
22.02.2022,270455,37820,416510,2506243,777804,890089,3520568,369230,1077160,1043334,311239,3523869,2681103,467989,625463,22563594,1565769,13762895,2336615,1762878,112094,1280058,12554596,1388101,225407,601600,11362,929307,179305,70829,496976,9267,229222,6242693,294407,1169037,5582217,3305484,2686089,15430540,14207,1892187,2025646,882364,10880193,2431365,2711618,13675581,4986161,18826968
23.02.2022,270734,37901,417456,2530015,779783,896319,3529041,369870,1080571,1047108,313406,3538222,2710998,474550,629727,22638153,1575999,13971947,2353577,1769164,115241,1284179,12603758,1388713,225664,612920,11467,938419,180376,70908,497946,9305,229430,6283336,295082,1186422,5602680,3319787,2697566,15566425,14262,1896575,2052260,884830,10914105,2434783,2730037,13762181,5012980,18867585
24.02.2022,270947,37958,418220,2565399,781538,902315,3537675,370295,1083425,1049667,313406,3549479,2736535,478941,637658,22707110,1584454,14188269,2369396,1774676,118684,1287908,12651251,1389288,225853,624008,11564,946310,181195,71003,499015,9331,229630,6324585,295712,1202017,5620946,3339225,2708315,15697674,14291,1900293,2071372,887224,10949997,2437850,2747563,13841889,5040518,18906546
25.02.2022,271141,37999,418792,2594032,782748,907978,3544034,370652,1086328,1051697,315341,3559560,2759752,483955,637729,22765934,1591936,14399012,2385304,1779174,123373,1292212,12693320,1389288,225993,633960,11671,953098,181903,71083,500144,9359,229836,6362177,296229,1217306,5637646,3351880,2717289,15819594,14310,1903494,2083963,889202,10977524,2441142,2765218,13913625,5052182,18938546
26.02.2022,271141,37999,419423,2623952,782748,913333,3544034,370652,1087796,1053568,318773,3568717,2777111,487955,637729,22819557,1598172,14574845,2397187,1779174,123373,1292212,12732680,1389784,226112,644077,11752,959177,181903,71179,500812,9359,230011,6395100,296703,1225866,5651596,3363373,2724480,15941241,14310,1906142,2102420,891041,10977524,2441142,2765218,13975389,5057946,18938546
27.02.2022,271527,37999,419693,2649152,785301,917468,3544034,370652,1088520,1054596,320160,3574328,2794212,492149,637729,22862157,1603007,14682758,2405401,1779174,123373,1292212,12764558,1390441,226193,649504,11809,963422,181903,71235,501312,9359,230120,6422501,297081,1231766,5660493,3373936,2728727,16055851,14310,1908272,2112272,891950,10977524,2441142,2765218,14025181,5062889,18938546
28.02.2022,271563,37999,419832,2671323,785670,919736,3557314,371202,1091279,1054794,322516,3574328,2810800,494430,637757,22877926,1605472,14745107,2421664,1787544,129844,1300422,12782836,1390670,226248,653120,12001,965873,183177,71275,501800,9359,230207,6451397,297262,1242160,5667054,3381602,2733484,16161596,14369,1910975,2119358,892620,10977524,2441142,2801951,14089456,5066370,19021076
01.03.2022,271702,38165,420156,2692641,786502,921263,3563841,371381,1093920,1055943,324502,3587871,2829529,499083,657443,22959368,1612319,14867218,2438872,1789581,133211,1303720,12829972,1390966,226309,662644,12052,971464,183802,71361,502386,9445,230363,6487920,297738,1257079,5680034,3385947,2741945,16257688,14414,1913861,2134795,895174,11036085,2448182,2818720,14149341,5073037,19120746
02.03.2022,271825,38249,420498,2720094,787367,923432,3563841,371553,1096194,1058453,326611,3599534,2850274,504148,658559,23017711,1616159,15053624,2454429,1793120,135747,1307062,12867918,1391277,226392,673218,12161,978454,184862,71455,502956,9445,230512,6536471,298195,1279169,5694767,3397759,2748777,16353868,14435,1916707,2150666,897040,11054888,2451464,2842412,14206121,5079916,19166049
03.03.2022,271825,38342,420757,2761187,787937,925515,3571579,371846,1097298,1060078,328657,3608535,2850293,507711,664588,23079453,1619274,15264297,2470212,1796982,138281,1311105,12910506,1391277,226461,682118,12332,984885,185707,71581,503690,9445,230631,6594832,298661,1289884,5708827,3408227,2754730,16445802,14466,1919327,2164751,898947,11078028,2453936,2865436,14255545,5086452,19211944
04.03.2022,272030,38434,421008,2793028,788525,927464,3586292,372139,1099423,1061429,329674,3616640,2883965,511022,671773,23137902,1620639,15481890,2486262,1800046,140929,1315100,12948859,1391813,226513,689794,12681,990997,186360,71679,504307,9445,230759,6663249,299049,1299549,5721316,3421312,2760332,16533932,14487,1921831,2178234,900857,11100428,2455966,2890568,14293828,5093353,19256835
05.03.2022,272030,38434,421226,2825103,788958,929340,3586292,372139,1100811,1062953,331508,3624937,2899700,514067,671773,23191580,1623672,15674100,2499259,1800046,140929,1315100,12990223,1391984,226579,697548,12833,996636,186360,71800,504875,9537,230887,6730457,299419,1305006,5734041,3437003,2765169,16619507,14487,1923977,2190599,902744,11100428,2455966,2890568,14326217,5099723,19256835
06.03.2022,272210,38434,421341,2856781,789332,931002,3586292,372139,1101326,1063828,333238,3629515,2910527,515708,671773,23236908,1625372,15790989,2508472,1800046,140929,1315100,13026112,1392011,226625,701540,12932,1000474,186360,71899,505393,9539,230958,6797256,299642,1308342,5741739,3452144,2768261,16698139,14487,1925618,2197979,903686,11100428,2455966,2890568,14353888,5103154,19256835
07.03.2022,272250,38620,421401,2884518,789481,932207,3601627,372478,1103788,1063985,334822,3632095,2922756,517102,694142,23253235,1626282,15869417,2517111,1805898,147151,1322591,13048774,1392169,226648,704134,13195,1003126,187971,71971,505644,9539,231011,6861716,299766,1315692,5747322,3462783,2771449,16770275,14523,1927849,2203141,904459,11136425,2455966,2948689,14388231,5105901,19383743
08.03.2022,272337,38710,421541,2911180,789757,932949,3609122,372645,1105968,1065001,338517,3642514,2938246,520407,694142,23346927,1629065,16026216,2538168,1807285,150467,1326946,13109527,1392338,226680,712271,13222,1008935,188748,72130,505996,9605,231115,6928013,300106,1325909,5760498,3468709,2776910,16835844,14581,1930437,2216994,907630,11159574,2460783,2974778,14425638,5110233,19446892
09.03.2022,272412,38794,421592,2945417,789883,934187,3609122,372817,1107888,1067589,341383,3653041,2955211,523279,703052,23417253,1629930,16242070,2561503,1809917,153244,1328644,13159342,1392427,226729,719813,13471,1016341,189830,72268,506222,9654,231227,7002259,300398,1333793,5774938,3484914,2781086,16893631,14629,1932814,2231352,909863,11181510,2462952,3008537,14458881,5113255,19515547
